Country Name,Capital City,Latitude,Longitude,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020
United States,"Washington, D.C.",38.912097,-77.014683,3.00%,2.60%,2.10%,3.20%,2.20%,1.50%,2.30%,2.10%
China,Beijing,39.937967,116.417592,10.20%,11.20%,12.30%,8.60%,10.50%,8.60%,7.70%,6.80%
Japan,Tokyo,35.695126,139.75391,4.20%,3.30%,1.30%,1.10%,0.60%,1.20%,0.80%,0.50%
Germany,Berlin,51.196755,9.62743,2.80%,3.30%,2.20%,2.30%,1.70%,1.10%,1.70%,2.20%
United Kingdom,London,51.509648,-0.099076,1.60%,1.80%,2.60%,2.70%,2.60%,1.20%,1.40%,1.40%
France,Paris,46.698481,2.549047,1.80%,2.10%,1.50%,2.10%,1.30%,0.60%,0.80%,1.20%
Italy,Rome,44.732552,11.077303,1.90%,1.90%,0.70%,1.20%,0.60%,-0.10%,-0.10%,0.30%
India,New Delhi,22.412321,79.132924,5.70%,5.60%,6.30%,5.60%,6.20%,7.50%,6.90%,4.60%
Brazil,Brasília,-11.928923,-49.542449,1.60%,-0.50%,1.60%,2.80%,2.90%,3.80%,2.20%,0.90%
Canada,Ottawa,45.209415,-75.783876,1.90%,3.00%,2.30%,3.30%,2.70%,1.80%,1.30%,1.70%
Russia,Moscow,55.741469,37.615561,N/A,N/A,-5.40%,6.40%,5.70%,4.10%,-0.60%,0.50%
South Korea,Seoul,37.539619,127.009676,9.20%,8.10%,7.40%,5.70%,4.80%,4.20%,2.80%,2.70%
Australia,Canberra,-23.992438,134.050443,2.20%,3.80%,3.50%,3.70%,3.00%,2.90%,2.40%,2.50%
Spain,Madrid,40.09095,-3.464618,1.70%,2.90%,1.80%,3.40%,3.40%,-0.20%,1.10%,2.30%
Mexico,Mexico City,19.371422,-99.150344,-0.10%,-0.80%,3.60%,2.90%,1.60%,1.70%,2.60%,1.20%
Indonesia,Jakarta,-1.003189,101.972332,5.50%,5.50%,7.50%,4.50%,4.50%,5.80%,5.10%,5.00%
Netherlands,Amsterdam,52.37243,4.89973,2.60%,2.10%,2.10%,3.00%,2.00%,1.20%,2.20%,1.70%
